Date/Time,Power
08/05/2007 5:00,0
08/05/2007 6:00,7.159584
08/05/2007 7:00,85.68794
08/05/2007 8:00,507.2826
08/05/2007 9:00,911.6696
08/05/2007 10:00,1166.932
08/05/2007 11:00,1539.578
08/05/2007 12:00,1706.258
08/05/2007 13:00,1784.518
08/05/2007 14:00,1525.829
08/05/2007 15:00,1345.393
08/05/2007 16:00,1075.933
08/05/2007 17:00,699.3464
08/05/2007 18:00,359.9243
08/05/2007 19:00,57.17891
08/05/2007 20:00,0
08/05/2007 21:00,0
08/05/2007 22:00,0
08/05/2007 23:00,0
08/06/2007 0:00,0
08/06/2007 1:00,0
08/06/2007 2:00,0
08/06/2007 3:00,0
08/06/2007 4:00,0
08/06/2007 5:00,0
08/06/2007 6:00,17.66547
08/06/2007 7:00,86.76936
08/06/2007 8:00,478.5149
08/06/2007 9:00,883.3697
08/06/2007 10:00,860.8845
08/06/2007 11:00,992.9975
08/06/2007 12:00,1480.72
08/06/2007 13:00,1583.277
08/06/2007 14:00,1508.472
08/06/2007 15:00,1200.161
08/06/2007 16:00,889.5035
08/06/2007 17:00,570.5537
08/06/2007 18:00,345.3356
08/06/2007 19:00,82.24322
08/06/2007 20:00,0
08/06/2007 21:00,0
08/06/2007 22:00,0
08/06/2007 23:00,0
08/07/2007 0:00,0
08/07/2007 1:00,0
08/07/2007 2:00,0
08/07/2007 3:00,0
08/07/2007 4:00,0
08/07/2007 5:00,0
08/07/2007 6:00,20.3533
08/07/2007 7:00,87.77888
08/07/2007 8:00,434.9633
08/07/2007 9:00,638.734
08/07/2007 10:00,794.5069
08/07/2007 11:00,1095.648
08/07/2007 12:00,1430.95
08/07/2007 13:00,1299.863
08/07/2007 14:00,1087.33
08/07/2007 15:00,1164.556
08/07/2007 16:00,881.9348
08/07/2007 17:00,620.1175
08/07/2007 18:00,344.6947
08/07/2007 19:00,56.43597
08/07/2007 20:00,0
08/07/2007 21:00,0
08/07/2007 22:00,0
08/07/2007 23:00,0
08/08/2007 0:00,0
08/08/2007 1:00,0
08/08/2007 2:00,0
08/08/2007 3:00,0
08/08/2007 4:00,0
08/08/2007 5:00,0
08/08/2007 6:00,10.13643
08/08/2007 7:00,86.58012
08/08/2007 8:00,467.9124
08/08/2007 9:00,753.1497
08/08/2007 10:00,654.0635
08/08/2007 11:00,793.646
08/08/2007 12:00,1190.31
08/08/2007 13:00,1441.845
08/08/2007 14:00,1569.885
08/08/2007 15:00,987.7393
08/08/2007 16:00,819.7223
08/08/2007 17:00,632.8825
08/08/2007 18:00,316.3471
08/08/2007 19:00,73.60152
08/08/2007 20:00,0
08/08/2007 21:00,0
08/08/2007 22:00,0
08/08/2007 23:00,0
08/09/2007 0:00,0
08/09/2007 1:00,0
08/09/2007 2:00,0
08/09/2007 3:00,0
08/09/2007 4:00,0
08/09/2007 5:00,0
08/09/2007 6:00,4.722229
08/09/2007 7:00,87.04329
08/09/2007 8:00,463.4751
08/09/2007 9:00,836.4554
08/09/2007 10:00,1209.852
08/09/2007 11:00,1382.262
08/09/2007 12:00,1635.392
08/09/2007 13:00,1814.042
08/09/2007 14:00,1625.399
08/09/2007 15:00,1301.011
08/09/2007 16:00,964.4515
08/09/2007 17:00,664.2439
08/09/2007 18:00,346.9591
08/09/2007 19:00,80.51492
08/09/2007 20:00,0
08/09/2007 21:00,0
08/09/2007 22:00,0
08/09/2007 23:00,0
08/10/2007 0:00,0
08/10/2007 1:00,0
08/10/2007 2:00,0
08/10/2007 3:00,0
08/10/2007 4:00,0
08/10/2007 5:00,0
08/10/2007 6:00,17.95861
08/10/2007 7:00,121.2124
08/10/2007 8:00,435.3963
08/10/2007 9:00,406.1595
08/10/2007 10:00,558.2093
08/10/2007 11:00,1197.631
08/10/2007 12:00,1545.069
08/10/2007 13:00,1708.061
08/10/2007 14:00,1507.039
08/10/2007 15:00,1176.341
08/10/2007 16:00,1045.09
08/10/2007 17:00,580.2258
08/10/2007 18:00,274.5953
08/10/2007 19:00,86.73022
08/10/2007 20:00,0
08/10/2007 21:00,0
08/10/2007 22:00,0
08/10/2007 23:00,0
08/11/2007 0:00,0
08/11/2007 1:00,0
08/11/2007 2:00,0
08/11/2007 3:00,0
08/11/2007 4:00,0
08/11/2007 5:00,0
08/11/2007 6:00,8.873254
08/11/2007 7:00,88.22431
08/11/2007 8:00,441.1088
08/11/2007 9:00,876.7233
08/11/2007 10:00,1296.805
08/11/2007 11:00,1470.359
08/11/2007 12:00,1525.629
08/11/2007 13:00,1243.509
08/11/2007 14:00,1232.129
08/11/2007 15:00,1271.635
08/11/2007 16:00,1145.79
08/11/2007 17:00,747.2678
08/11/2007 18:00,344.2917
08/11/2007 19:00,63.1489
08/11/2007 20:00,0
08/11/2007 21:00,0
08/11/2007 22:00,0
08/11/2007 23:00,0
08/12/2007 0:00,0
08/12/2007 1:00,0
08/12/2007 2:00,0
08/12/2007 3:00,0
08/12/2007 4:00,0
08/12/2007 5:00,0
08/12/2007 6:00,11.9139
08/12/2007 7:00,117.0897
08/12/2007 8:00,347.8725
08/12/2007 9:00,372.278
08/12/2007 10:00,556.0543
08/12/2007 11:00,735.5648
08/12/2007 12:00,635.7299
08/12/2007 13:00,1000.174
08/12/2007 14:00,835.9316
08/12/2007 15:00,937.8867
08/12/2007 16:00,439.2928
08/12/2007 17:00,657.3174
08/12/2007 18:00,363.1302
08/12/2007 19:00,17.0442
08/12/2007 20:00,0
08/12/2007 21:00,0
08/12/2007 22:00,0
08/12/2007 23:00,0
8/13/2007 12:00:00 AM,0
8/13/2007 1:00:00 AM,0
8/13/2007 2:00:00 AM,0
8/13/2007 3:00:00 AM,0
8/13/2007 4:00:00 AM,0
8/13/2007 5:00:00 AM,0
8/13/2007 6:00:00 AM,12.84416
8/13/2007 7:00:00 AM,129.2947
8/13/2007 8:00:00 AM,373.2044
8/13/2007 9:00:00 AM,791.775
8/13/2007 10:00:00 AM,1254.272
8/13/2007 11:00:00 AM,1023.563
8/13/2007 12:00:00 PM,1381.8
8/13/2007 1:00:00 PM,1050.877
8/13/2007 2:00:00 PM,900.723
8/13/2007 3:00:00 PM,1247.495
8/13/2007 4:00:00 PM,899.06
8/13/2007 5:00:00 PM,371.2535
8/13/2007 6:00:00 PM,137.7435
8/13/2007 7:00:00 PM,76.51565
8/13/2007 8:00:00 PM,0
8/13/2007 9:00:00 PM,0
8/13/2007 10:00:00 PM,0
8/13/2007 11:00:00 PM,0
8/14/2007 12:00:00 AM,0
8/14/2007 1:00:00 AM,0
8/14/2007 2:00:00 AM,0
8/14/2007 3:00:00 AM,0
8/14/2007 4:00:00 AM,0
8/14/2007 5:00:00 AM,0
8/14/2007 6:00:00 AM,5.8238
8/14/2007 7:00:00 AM,95.4537
8/14/2007 8:00:00 AM,447.0933
8/14/2007 9:00:00 AM,905.1485
8/14/2007 10:00:00 AM,1069.8
8/14/2007 11:00:00 AM,1504.534
8/14/2007 12:00:00 PM,1697.885
8/14/2007 1:00:00 PM,1592.088
8/14/2007 2:00:00 PM,1620.353
8/14/2007 3:00:00 PM,1343.834
8/14/2007 4:00:00 PM,1162.482
8/14/2007 5:00:00 PM,797.0386
8/14/2007 6:00:00 PM,361.2054
8/14/2007 7:00:00 PM,30.62771
8/14/2007 8:00:00 PM,0
8/14/2007 9:00:00 PM,0
8/14/2007 10:00:00 PM,0
8/14/2007 11:00:00 PM,0
8/15/2007 12:00:00 AM,0
8/15/2007 1:00:00 AM,0
8/15/2007 2:00:00 AM,0
8/15/2007 3:00:00 AM,0
8/15/2007 4:00:00 AM,0
8/15/2007 5:00:00 AM,0
8/15/2007 6:00:00 AM,0
8/15/2007 7:00:00 AM,90.46928
8/15/2007 8:00:00 AM,521.4557
8/15/2007 9:00:00 AM,911.2013
8/15/2007 10:00:00 AM,1215.653
8/15/2007 11:00:00 AM,1344.266
8/15/2007 12:00:00 PM,1555.036
8/15/2007 1:00:00 PM,1571.062
8/15/2007 2:00:00 PM,1704.171
8/15/2007 3:00:00 PM,1231.932
8/15/2007 4:00:00 PM,955.7471
8/15/2007 5:00:00 PM,722.1204
8/15/2007 6:00:00 PM,322.0977
8/15/2007 7:00:00 PM,77.76142
8/15/2007 8:00:00 PM,0
8/15/2007 9:00:00 PM,0
8/15/2007 10:00:00 PM,0
8/15/2007 11:00:00 PM,0
8/16/2007 12:00:00 AM,0
8/16/2007 1:00:00 AM,0
8/16/2007 2:00:00 AM,0
8/16/2007 3:00:00 AM,0
8/16/2007 4:00:00 AM,0
8/16/2007 5:00:00 AM,0
8/16/2007 6:00:00 AM,0
8/16/2007 7:00:00 AM,126.8364
8/16/2007 8:00:00 AM,323.9082
8/16/2007 9:00:00 AM,642.4084
8/16/2007 10:00:00 AM,1018.548
8/16/2007 11:00:00 AM,1317.048
8/16/2007 12:00:00 PM,1340.293
8/16/2007 1:00:00 PM,1343.972
8/16/2007 2:00:00 PM,893.1014
8/16/2007 3:00:00 PM,1025.313
8/16/2007 4:00:00 PM,504.7009
8/16/2007 5:00:00 PM,550.531
8/16/2007 6:00:00 PM,200.8199
8/16/2007 7:00:00 PM,71.21235
8/16/2007 8:00:00 PM,0
8/16/2007 9:00:00 PM,0
8/16/2007 10:00:00 PM,0
8/16/2007 11:00:00 PM,0
8/17/2007 12:00:00 AM,0
8/17/2007 1:00:00 AM,0
8/17/2007 2:00:00 AM,0
8/17/2007 3:00:00 AM,0
8/17/2007 4:00:00 AM,0
8/17/2007 5:00:00 AM,0
8/17/2007 6:00:00 AM,0
8/17/2007 7:00:00 AM,106.7956
8/17/2007 8:00:00 AM,509.9746
8/17/2007 9:00:00 AM,822.8528
8/17/2007 10:00:00 AM,1196.534
8/17/2007 11:00:00 AM,1321.245
8/17/2007 12:00:00 PM,1517.561
8/17/2007 1:00:00 PM,1384.179
8/17/2007 2:00:00 PM,1542.529
8/17/2007 3:00:00 PM,1480.154
8/17/2007 4:00:00 PM,1108.561
8/17/2007 5:00:00 PM,614.9673
8/17/2007 6:00:00 PM,330.8497
8/17/2007 7:00:00 PM,56.20375
8/17/2007 8:00:00 PM,0
8/17/2007 9:00:00 PM,0
8/17/2007 10:00:00 PM,0
8/17/2007 11:00:00 PM,0
8/18/2007 12:00:00 AM,0
8/18/2007 1:00:00 AM,0
8/18/2007 2:00:00 AM,0
8/18/2007 3:00:00 AM,0
8/18/2007 4:00:00 AM,0
8/18/2007 5:00:00 AM,0
8/18/2007 6:00:00 AM,0
8/18/2007 7:00:00 AM,93.95425
8/18/2007 8:00:00 AM,527.3697
8/18/2007 9:00:00 AM,823.929
8/18/2007 10:00:00 AM,1265.928
8/18/2007 11:00:00 AM,1353.663
8/18/2007 12:00:00 PM,1591.235
8/18/2007 1:00:00 PM,1524.745
8/18/2007 2:00:00 PM,1372.58
8/18/2007 3:00:00 PM,1270.951
8/18/2007 4:00:00 PM,957.4904
8/18/2007 5:00:00 PM,572.9907
8/18/2007 6:00:00 PM,295.6872
8/18/2007 7:00:00 PM,69.80138
8/18/2007 8:00:00 PM,0
8/18/2007 9:00:00 PM,0
8/18/2007 10:00:00 PM,0
8/18/2007 11:00:00 PM,0
8/19/2007 12:00:00 AM,0
8/19/2007 1:00:00 AM,0
8/19/2007 2:00:00 AM,0
8/19/2007 3:00:00 AM,0
8/19/2007 4:00:00 AM,0
8/19/2007 5:00:00 AM,0
8/19/2007 6:00:00 AM,0
8/19/2007 7:00:00 AM,97.1338
8/19/2007 8:00:00 AM,363.9343
8/19/2007 9:00:00 AM,500.9464
8/19/2007 10:00:00 AM,1213.195
8/19/2007 11:00:00 AM,1415.065
8/19/2007 12:00:00 PM,1593.723
8/19/2007 1:00:00 PM,1833.195
8/19/2007 2:00:00 PM,1089.798
8/19/2007 3:00:00 PM,640.1381
8/19/2007 4:00:00 PM,688.5973
8/19/2007 5:00:00 PM,616.1202
8/19/2007 6:00:00 PM,268.104
8/19/2007 7:00:00 PM,26.75992
8/19/2007 8:00:00 PM,0
8/19/2007 9:00:00 PM,0
8/19/2007 10:00:00 PM,0
8/19/2007 11:00:00 PM,0
8/20/2007 12:00:00 AM,0
8/20/2007 1:00:00 AM,0
8/20/2007 2:00:00 AM,0
8/20/2007 3:00:00 AM,0
8/20/2007 4:00:00 AM,0
8/20/2007 5:00:00 AM,0
8/20/2007 6:00:00 AM,0
8/20/2007 7:00:00 AM,110.2901
8/20/2007 8:00:00 AM,400.834
8/20/2007 9:00:00 AM,710.8194
8/20/2007 10:00:00 AM,1141.013
8/20/2007 11:00:00 AM,1208.7
8/20/2007 12:00:00 PM,1299.417
8/20/2007 1:00:00 PM,1513.99
8/20/2007 2:00:00 PM,1608.954
8/20/2007 3:00:00 PM,1315.689
8/20/2007 4:00:00 PM,835.2776
8/20/2007 5:00:00 PM,526.4371
8/20/2007 6:00:00 PM,244.0549
8/20/2007 7:00:00 PM,60.02182
8/20/2007 8:00:00 PM,0
8/20/2007 9:00:00 PM,0
8/20/2007 10:00:00 PM,0
8/20/2007 11:00:00 PM,0
8/21/2007 12:00:00 AM,0
8/21/2007 1:00:00 AM,0
8/21/2007 2:00:00 AM,0
8/21/2007 3:00:00 AM,0
8/21/2007 4:00:00 AM,0
8/21/2007 5:00:00 AM,0
8/21/2007 6:00:00 AM,0
8/21/2007 7:00:00 AM,106.9697
8/21/2007 8:00:00 AM,448.9401
8/21/2007 9:00:00 AM,884.0521
8/21/2007 10:00:00 AM,1324.237
8/21/2007 11:00:00 AM,1636.549
8/21/2007 12:00:00 PM,1758.741
8/21/2007 1:00:00 PM,1892.683
8/21/2007 2:00:00 PM,1796.181
8/21/2007 3:00:00 PM,1591.845
8/21/2007 4:00:00 PM,1205.134
8/21/2007 5:00:00 PM,630.3002
8/21/2007 6:00:00 PM,280.8681
8/21/2007 7:00:00 PM,53.67357
8/21/2007 8:00:00 PM,0
8/21/2007 9:00:00 PM,0
8/21/2007 10:00:00 PM,0
8/21/2007 11:00:00 PM,0
8/22/2007 12:00:00 AM,0
8/22/2007 1:00:00 AM,0
8/22/2007 2:00:00 AM,0
8/22/2007 3:00:00 AM,0
8/22/2007 4:00:00 AM,0
8/22/2007 5:00:00 AM,0
8/22/2007 6:00:00 AM,0
8/22/2007 7:00:00 AM,109.9324
8/22/2007 8:00:00 AM,374.5457
8/22/2007 9:00:00 AM,779.2696
8/22/2007 10:00:00 AM,807.7664
8/22/2007 11:00:00 AM,1207.998
8/22/2007 12:00:00 PM,1256.559
8/22/2007 1:00:00 PM,667.0747
8/22/2007 2:00:00 PM,460.3647
8/22/2007 3:00:00 PM,779.8158
8/22/2007 4:00:00 PM,861.9254
8/22/2007 5:00:00 PM,628.6938
8/22/2007 6:00:00 PM,304.5399
8/22/2007 7:00:00 PM,46.89204
8/22/2007 8:00:00 PM,0
8/22/2007 9:00:00 PM,0
8/22/2007 10:00:00 PM,0
8/22/2007 11:00:00 PM,0
8/23/2007 12:00:00 AM,0
8/23/2007 1:00:00 AM,0
8/23/2007 2:00:00 AM,0
8/23/2007 3:00:00 AM,0
8/23/2007 4:00:00 AM,0
8/23/2007 5:00:00 AM,0
8/23/2007 6:00:00 AM,0
8/23/2007 7:00:00 AM,98.84029
8/23/2007 8:00:00 AM,519.6898
8/23/2007 9:00:00 AM,960.7899
8/23/2007 10:00:00 AM,1327.016
8/23/2007 11:00:00 AM,1461.932
8/23/2007 12:00:00 PM,1752.663
8/23/2007 1:00:00 PM,1795.627
8/23/2007 2:00:00 PM,1589.23
8/23/2007 3:00:00 PM,1075.46
8/23/2007 4:00:00 PM,969.4268
8/23/2007 5:00:00 PM,512.9745
8/23/2007 6:00:00 PM,294.3044
8/23/2007 7:00:00 PM,52.52498
8/23/2007 8:00:00 PM,0
8/23/2007 9:00:00 PM,0
8/23/2007 10:00:00 PM,0
8/23/2007 11:00:00 PM,0
8/24/2007 12:00:00 AM,0
8/24/2007 1:00:00 AM,0
8/24/2007 2:00:00 AM,0
8/24/2007 3:00:00 AM,0
8/24/2007 4:00:00 AM,0
8/24/2007 5:00:00 AM,0
8/24/2007 6:00:00 AM,0
8/24/2007 7:00:00 AM,88.60378
8/24/2007 8:00:00 AM,210.8257
8/24/2007 9:00:00 AM,478.8428
8/24/2007 10:00:00 AM,487.2826
8/24/2007 11:00:00 AM,415.3991
8/24/2007 12:00:00 PM,724.2778
8/24/2007 1:00:00 PM,1478.095
8/24/2007 2:00:00 PM,1156.457
8/24/2007 3:00:00 PM,698.1378
8/24/2007 4:00:00 PM,544.7162
8/24/2007 5:00:00 PM,625.2798
8/24/2007 6:00:00 PM,227.9692
8/24/2007 7:00:00 PM,50.39675
8/24/2007 8:00:00 PM,0
8/24/2007 9:00:00 PM,0
8/24/2007 10:00:00 PM,0
8/24/2007 11:00:00 PM,0
8/25/2007 12:00:00 AM,0
8/25/2007 1:00:00 AM,0
8/25/2007 2:00:00 AM,0
8/25/2007 3:00:00 AM,0
8/25/2007 4:00:00 AM,0
8/25/2007 5:00:00 AM,0
8/25/2007 6:00:00 AM,0
8/25/2007 7:00:00 AM,47.29954
8/25/2007 8:00:00 AM,280.7079
8/25/2007 9:00:00 AM,362.3447
8/25/2007 10:00:00 AM,885.4739
8/25/2007 11:00:00 AM,879.3936
8/25/2007 12:00:00 PM,441.4138
8/25/2007 1:00:00 PM,901.1777
8/25/2007 2:00:00 PM,990.1931
8/25/2007 3:00:00 PM,578.4634
8/25/2007 4:00:00 PM,766.0066
8/25/2007 5:00:00 PM,603.7089
8/25/2007 6:00:00 PM,267.3169
8/25/2007 7:00:00 PM,41.20857
8/25/2007 8:00:00 PM,0
8/25/2007 9:00:00 PM,0
8/25/2007 10:00:00 PM,0
8/25/2007 11:00:00 PM,0
8/26/2007 12:00:00 AM,0
8/26/2007 1:00:00 AM,0
8/26/2007 2:00:00 AM,0
8/26/2007 3:00:00 AM,0
8/26/2007 4:00:00 AM,0
8/26/2007 5:00:00 AM,0
8/26/2007 6:00:00 AM,0
8/26/2007 7:00:00 AM,102.286
8/26/2007 8:00:00 AM,432.5512
8/26/2007 9:00:00 AM,808.6981
8/26/2007 10:00:00 AM,1156.728
8/26/2007 11:00:00 AM,1336.646
8/26/2007 12:00:00 PM,1545.803
8/26/2007 1:00:00 PM,1798.825
8/26/2007 2:00:00 PM,1785.58
8/26/2007 3:00:00 PM,1548.525
8/26/2007 4:00:00 PM,1225.108
8/26/2007 5:00:00 PM,702.276
8/26/2007 6:00:00 PM,343.7408
8/26/2007 7:00:00 PM,24.41425
8/26/2007 8:00:00 PM,0
8/26/2007 9:00:00 PM,0
8/26/2007 10:00:00 PM,0
8/26/2007 11:00:00 PM,0
8/27/2007 12:00:00 AM,0
8/27/2007 1:00:00 AM,0
8/27/2007 2:00:00 AM,0
8/27/2007 3:00:00 AM,0
8/27/2007 4:00:00 AM,0
8/27/2007 5:00:00 AM,0
8/27/2007 6:00:00 AM,0
8/27/2007 7:00:00 AM,103.6452
8/27/2007 8:00:00 AM,488.2068
8/27/2007 9:00:00 AM,764.9409
8/27/2007 10:00:00 AM,1137.156
8/27/2007 11:00:00 AM,1465.593
8/27/2007 12:00:00 PM,1700.658
8/27/2007 1:00:00 PM,1168.33
8/27/2007 2:00:00 PM,1626.275
8/27/2007 3:00:00 PM,1299.663
8/27/2007 4:00:00 PM,906.4006
8/27/2007 5:00:00 PM,536.4362
8/27/2007 6:00:00 PM,251.8434
8/27/2007 7:00:00 PM,41.69068
8/27/2007 8:00:00 PM,0
8/27/2007 9:00:00 PM,0
8/27/2007 10:00:00 PM,0
8/27/2007 11:00:00 PM,0
8/28/2007 12:00:00 AM,0
8/28/2007 1:00:00 AM,0
8/28/2007 2:00:00 AM,0
8/28/2007 3:00:00 AM,0
8/28/2007 4:00:00 AM,0
8/28/2007 5:00:00 AM,0
8/28/2007 6:00:00 AM,0
8/28/2007 7:00:00 AM,106.5016
8/28/2007 8:00:00 AM,523.0054
8/28/2007 9:00:00 AM,844.6038
8/28/2007 10:00:00 AM,1098.163
8/28/2007 11:00:00 AM,1613.974
8/28/2007 12:00:00 PM,1831.793
8/28/2007 1:00:00 PM,1791.482
8/28/2007 2:00:00 PM,1491.67
8/28/2007 3:00:00 PM,847.1027
8/28/2007 4:00:00 PM,400.3974
8/28/2007 5:00:00 PM,378.5777
8/28/2007 6:00:00 PM,103.3236
8/28/2007 7:00:00 PM,35.85071
8/28/2007 8:00:00 PM,0
8/28/2007 9:00:00 PM,0
8/28/2007 10:00:00 PM,0
8/28/2007 11:00:00 PM,0
8/29/2007 12:00:00 AM,0
8/29/2007 1:00:00 AM,0
8/29/2007 2:00:00 AM,0
8/29/2007 3:00:00 AM,0
8/29/2007 4:00:00 AM,0
8/29/2007 5:00:00 AM,0
8/29/2007 6:00:00 AM,0
8/29/2007 7:00:00 AM,108.7147
8/29/2007 8:00:00 AM,516.5483
8/29/2007 9:00:00 AM,761.5936
8/29/2007 10:00:00 AM,847.3987
8/29/2007 11:00:00 AM,1248.981
8/29/2007 12:00:00 PM,1179.332
8/29/2007 1:00:00 PM,1300.321
8/29/2007 2:00:00 PM,1197.213
8/29/2007 3:00:00 PM,1409.166
8/29/2007 4:00:00 PM,886.068
8/29/2007 5:00:00 PM,605.0466
8/29/2007 6:00:00 PM,251.5126
8/29/2007 7:00:00 PM,35.0982
8/29/2007 8:00:00 PM,0
8/29/2007 9:00:00 PM,0
8/29/2007 10:00:00 PM,0
8/29/2007 11:00:00 PM,0
8/30/2007 12:00:00 AM,0
8/30/2007 1:00:00 AM,0
8/30/2007 2:00:00 AM,0
8/30/2007 3:00:00 AM,0
8/30/2007 4:00:00 AM,0
8/30/2007 5:00:00 AM,0
8/30/2007 6:00:00 AM,0
8/30/2007 7:00:00 AM,109.6606
8/30/2007 8:00:00 AM,256.5871
8/30/2007 9:00:00 AM,357.8279
8/30/2007 10:00:00 AM,845.035
8/30/2007 11:00:00 AM,1159.015
8/30/2007 12:00:00 PM,1285.681
8/30/2007 1:00:00 PM,741.57
8/30/2007 2:00:00 PM,1156.133
8/30/2007 3:00:00 PM,980.8652
8/30/2007 4:00:00 PM,577.7233
8/30/2007 5:00:00 PM,564.4906
8/30/2007 6:00:00 PM,257.6572
8/30/2007 7:00:00 PM,33.18073
8/30/2007 8:00:00 PM,0
8/30/2007 9:00:00 PM,0
8/30/2007 10:00:00 PM,0
8/30/2007 11:00:00 PM,0
8/31/2007 12:00:00 AM,0
8/31/2007 1:00:00 AM,0
8/31/2007 2:00:00 AM,0
8/31/2007 3:00:00 AM,0
8/31/2007 4:00:00 AM,0
8/31/2007 5:00:00 AM,0
8/31/2007 6:00:00 AM,0
8/31/2007 7:00:00 AM,106.1351
8/31/2007 8:00:00 AM,351.4103
8/31/2007 9:00:00 AM,918.3864
8/31/2007 10:00:00 AM,1042.306
8/31/2007 11:00:00 AM,484.5735
8/31/2007 12:00:00 PM,807.0266
8/31/2007 1:00:00 PM,1113.522
8/31/2007 2:00:00 PM,1193.73
8/31/2007 3:00:00 PM,1124.856
8/31/2007 4:00:00 PM,900.2511
8/31/2007 5:00:00 PM,445.8289
8/31/2007 6:00:00 PM,261.3378
8/31/2007 7:00:00 PM,31.93827
8/31/2007 8:00:00 PM,0
8/31/2007 9:00:00 PM,0
8/31/2007 10:00:00 PM,0
8/31/2007 11:00:00 PM,0
09/01/2007 0:00,0
09/01/2007 1:00,0
09/01/2007 2:00,0
09/01/2007 3:00,0
09/01/2007 4:00,0
09/01/2007 5:00,0
09/01/2007 6:00,0
09/01/2007 7:00,105.346
09/01/2007 8:00,409.9232
09/01/2007 9:00,720.3683
09/01/2007 10:00,1052.345
09/01/2007 11:00,1365.928
09/01/2007 12:00,681.1542
09/01/2007 13:00,941.1777
09/01/2007 14:00,913.6587
09/01/2007 15:00,810.5142
09/01/2007 16:00,677.9925
09/01/2007 17:00,728.0847
09/01/2007 18:00,334.7319
09/01/2007 19:00,18.76642
09/01/2007 20:00,0
09/01/2007 21:00,0
09/01/2007 22:00,0
09/01/2007 23:00,0
09/02/2007 0:00,0
09/02/2007 1:00,0
09/02/2007 2:00,0
09/02/2007 3:00,0
09/02/2007 4:00,0
09/02/2007 5:00,0
09/02/2007 6:00,0
09/02/2007 7:00,22.64298
09/02/2007 8:00,75.01303
09/02/2007 9:00,117.5575
09/02/2007 10:00,254.1029
09/02/2007 11:00,401.1086
09/02/2007 12:00,407.5335
09/02/2007 13:00,192.8658
09/02/2007 14:00,109.8883
09/02/2007 15:00,362.9435
09/02/2007 16:00,287.1591
09/02/2007 17:00,125.6542
09/02/2007 18:00,233.2724
09/02/2007 19:00,12.22101
09/02/2007 20:00,0
09/02/2007 21:00,0
09/02/2007 22:00,0
09/02/2007 23:00,0
09/03/2007 0:00,0
09/03/2007 1:00,0
09/03/2007 2:00,0
09/03/2007 3:00,0
09/03/2007 4:00,0
09/03/2007 5:00,0
09/03/2007 6:00,0
09/03/2007 7:00,37.70378
09/03/2007 8:00,147.6264
09/03/2007 9:00,291.7914
09/03/2007 10:00,145.3427
09/03/2007 11:00,242.5991
09/03/2007 12:00,545.9263
09/03/2007 13:00,632.6727
09/03/2007 14:00,681.8508
09/03/2007 15:00,610.1095
09/03/2007 16:00,279.1041
09/03/2007 17:00,423.6786
09/03/2007 18:00,150.994
09/03/2007 19:00,17.44489
09/03/2007 20:00,0
09/03/2007 21:00,0
09/03/2007 22:00,0
09/03/2007 23:00,0
09/04/2007 0:00,0
09/04/2007 1:00,0
09/04/2007 2:00,0
09/04/2007 3:00,0
09/04/2007 4:00,0
09/04/2007 5:00,0
09/04/2007 6:00,0
09/04/2007 7:00,112.566
09/04/2007 8:00,561.1449
09/04/2007 9:00,925.6321
09/04/2007 10:00,1107.698
09/04/2007 11:00,1204.711
09/04/2007 12:00,1273.116
09/04/2007 13:00,948.3123
09/04/2007 14:00,940.98
09/04/2007 15:00,1074.363
09/04/2007 16:00,780.0764
09/04/2007 17:00,343.6608
09/04/2007 18:00,143.4968
09/04/2007 19:00,25.21862
09/04/2007 20:00,0
09/04/2007 21:00,0
09/04/2007 22:00,0
09/04/2007 23:00,0
09/05/2007 0:00,0
09/05/2007 1:00,0
09/05/2007 2:00,0
09/05/2007 3:00,0
09/05/2007 4:00,0
09/05/2007 5:00,0
09/05/2007 6:00,0
09/05/2007 7:00,106.1051
09/05/2007 8:00,499.7353
09/05/2007 9:00,564.8525
09/05/2007 10:00,930.2479
09/05/2007 11:00,1435.214
09/05/2007 12:00,1688.594
09/05/2007 13:00,1461.74
09/05/2007 14:00,1517.691
09/05/2007 15:00,1264.994
09/05/2007 16:00,886.3518
09/05/2007 17:00,374.4403
09/05/2007 18:00,130.9278
09/05/2007 19:00,23.05436
09/05/2007 20:00,0
09/05/2007 21:00,0
09/05/2007 22:00,0
09/05/2007 23:00,0
09/06/2007 0:00,0
09/06/2007 1:00,0
09/06/2007 2:00,0
09/06/2007 3:00,0
09/06/2007 4:00,0
09/06/2007 5:00,0
09/06/2007 6:00,0
09/06/2007 7:00,108.9356
09/06/2007 8:00,315.9026
09/06/2007 9:00,799.3925
09/06/2007 10:00,656.9431
09/06/2007 11:00,508.1901
09/06/2007 12:00,573.5956
09/06/2007 13:00,1205.727
09/06/2007 14:00,1124.433
09/06/2007 15:00,802.0753
09/06/2007 16:00,628.6737
09/06/2007 17:00,358.1476
09/06/2007 18:00,247.2974
09/06/2007 19:00,5.010569
09/06/2007 20:00,0
09/06/2007 21:00,0
09/06/2007 22:00,0
09/06/2007 23:00,0
09/07/2007 0:00,0
09/07/2007 1:00,0
09/07/2007 2:00,0
09/07/2007 3:00,0
09/07/2007 4:00,0
09/07/2007 5:00,0
09/07/2007 6:00,0
09/07/2007 7:00,85.49123
09/07/2007 8:00,355.9109
09/07/2007 9:00,683.3317
09/07/2007 10:00,1020.39
09/07/2007 11:00,554.3047
